Insee - Statistiques locales; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb de pers. âgées de 80 ans ou + 2015;Part des pers. âgées de 80 ans ou + 2015;Taux de natalité annuel moyen 2010-2015;Nb de pers. âgées de - de 25 ans 2015;Nb de pers. âgées de 25 à 64 ans 2015;Nb de pers. âgées de 65 ans ou + 2015;Nb de pers. âgées  de 75 ans ou plus 2015;Taux de mortalité annuel moyen 2010-2015;Part des pers. âgées de - 15 ans 2015;Part des pers. âgées de - de 25 ans 2015;Part des pers. âgées de 25 à 64 ans 2015;Part des pers. âgées de 65 ans ou + 2015;Part des pers. âgées de 75 ans ou + 2015
71154;Crissey;96;3.8;9.5;777;1320;403;160;5.4;20.7;31.1;52.8;16.1;6.4
71155;Cronat;44;7.8;7.4;146;262;152;74;12.7;18.7;26.1;46.8;27.1;13.3
71156;Cruzille;13;4.9;10.5;70;126;63;18;5.7;18.6;27;48.7;24.3;6.8
71157;Cuiseaux;216;11.6;8.1;452;862;556;319;18;15.5;24.2;46.1;29.7;17.1
71158;Cuisery;225;14.5;8.8;340;718;491;304;30.2;14.5;21.9;46.4;31.7;19.6
71159;Culles-les-Roches;10;5.1;5.2;50;97;50;17;7.2;19.3;25.4;49.2;25.4;8.6
71160;Curbigny;13;4.1;8.9;77;163;75;28;5.1;15.9;24.4;51.7;23.8;8.9
71161;Curdin;16;5;8.7;79;185;56;19;4.4;16.3;24.7;57.9;17.4;6
71162;Curgy;72;6.4;10.6;283;590;253;127;6.1;16.8;25.1;52.4;22.5;11.3
71163;Curtil-sous-Buffières;1;1.1;7.5;22;51;14;3;19.9;16.7;25.6;58.9;15.6;3.3
71164;Curtil-sous-Burnand;8;5.9;10.8;30;66;39;18;7.7;17;22.2;48.9;28.9;13.3
71165;Cussy-en-Morvan;39;9;6.3;71;190;170;62;13;9.5;16.5;44.1;39.4;14.4
71166;Cuzy;9;7.4;6;37;60;24;14;9;19.8;30.6;49.6;19.8;11.6
71167;Damerey;30;5.3;7;180;294;88;45;4.9;22.1;32.1;52.3;15.6;8
71168;Dampierre-en-Bresse;13;7.6;9.5;34;67;70;25;11.9;14.6;19.9;39.2;40.9;14.6
71169;Davayé;35;5.2;10.1;187;343;140;56;6.8;15.9;27.9;51.2;20.9;8.4
71170;Demigny;62;3.5;10.4;548;944;289;104;4.4;22.1;30.8;53;16.2;5.8
71171;Dennevy;10;3.3;5.7;93;141;70;24;12.1;19;30.7;46.4;22.9;7.8
71172;Dettey;6;7.5;13.7;14;44;22;10;11.4;7.5;17.5;55;27.5;12.5
71173;Devrouze;14;4.5;12.4;88;160;66;34;7.2;19;28.1;51;21;11
71174;Dezize-lès-Maranges;10;5.7;12.7;39;95;46;19;8.5;15.5;21.8;52.9;25.3;10.3
71175;Diconne;19;5.5;13.5;95;183;77;33;8.2;19;26.8;51.6;21.6;9.2
71176;Digoin;839;10.6;10;1823;3729;2356;1245;15.2;13.9;23.1;47.2;29.8;15.7
71177;Dommartin-lès-Cuiseaux;58;7.3;10.6;218;395;180;98;8.8;19.1;27.5;49.8;22.7;12.3
71178;Dompierre-les-Ormes;64;7;11.9;265;413;243;108;8.3;20.9;28.7;44.8;26.4;11.7
71179;Dompierre-sous-Sanvignes;7;8.9;8.3;28;35;12;8;8.3;20.3;36.7;46.8;16.5;10.1
71181;Donzy-le-Pertuis;11;6.6;15.1;47;82;33;13;6.3;18.1;28.9;50.6;20.5;7.8
71182;Dracy-le-Fort;79;6.2;5.5;271;648;363;147;13.3;14.4;21.2;50.5;28.3;11.5
71183;Dracy-lès-Couches;10;6.5;12.4;33;76;39;19;5;16.2;22.1;51.3;26.6;13
71184;Dracy-Saint-Loup;23;4;9.1;142;327;110;45;8.8;18;24.5;56.5;19;7.8
71185;Dyo;23;6.7;10.5;101;176;70;38;5.8;18.5;29.1;50.8;20.2;10.8
71186;Écuelles;18;6.5;13;78;139;53;29;8.7;17.6;29;51.5;19.5;10.7
71187;Écuisses;79;4.9;12.5;464;870;291;123;6.1;19.9;28.6;53.5;17.9;7.6
71188;Épertully;1;1.6;9.8;12;36;14;5;9.8;18;19.7;57.4;23;8.2
71189;Épervans;61;3.8;8.8;488;875;252;99;5.6;20.3;30.2;54.2;15.6;6.2
71190;Épinac;239;10.7;8.1;529;1076;629;374;17.9;15.2;23.7;48.2;28.2;16.7
71191;Essertenne;23;4.8;12.8;112;271;85;35;4.9;16.2;23.9;58;18.1;7.6
71192;Étang-sur-Arroux;253;13.3;7.6;494;837;579;383;19.7;13.7;25.8;43.8;30.3;20.1
71193;Étrigny;28;5.9;11.9;114;260;92;43;7.9;17.6;24.4;55.8;19.7;9.3
71194;Farges-lès-Chalon;23;3.1;9.1;212;388;149;51;4.9;20;28.3;51.8;19.9;6.8
71195;Farges-lès-Mâcon;17;7.9;9.5;51;121;44;22;8.5;16.7;23.6;56;20.4;10.2
71196;Le Fay;39;6;5.4;158;367;116;60;11.1;14.5;24.7;57.2;18.2;9.3
71198;Flacey-en-Bresse;36;9.4;8.1;96;181;101;56;7.6;16.8;25.4;47.8;26.7;14.8
71199;Flagy;22;12.8;12.5;46;89;35;24;9.1;18.6;27.3;52.3;20.3;14
71200;Fleury-la-Montagne;28;4.2;9.2;197;351;132;52;6.4;21.4;29;51.6;19.5;7.6
71201;Fley;23;10.1;5;38;131;63;31;7.5;9.6;16.5;56.4;27.1;13.6
71202;Fontaines;123;6.3;8.1;571;994;387;192;8.4;15.5;29.3;50.9;19.8;9.8
71203;Fontenay;1;2.6;9.4;10;23;7;4;4.7;12.8;25.6;56.4;17.9;10.3
71204;Fragnes-La Loyère;25;1.7;10.6;455;786;236;73;3.9;20.7;30.8;53.2;16;4.9
71205;Frangy-en-Bresse;70;11.1;6.3;138;286;205;113;10.4;13.7;21.9;45.5;32.6;18
71206;La Frette;13;5.4;13;53;126;66;19;12.2;12.9;21.6;51.5;27;7.9
71207;Fretterans;24;8.4;3.5;77;134;76;41;11.7;16.5;26.9;46.5;26.6;14.3
71208;Frontenard;21;9.2;10.3;54;121;54;30;14.6;15.8;23.7;52.6;23.7;13.2
71209;Frontenaud;112;15.1;7;169;340;234;148;37.1;13.9;22.8;45.7;31.5;19.9
71210;Fuissé;21;5.5;10.4;99;209;73;33;4.4;18.9;26;54.9;19.2;8.7
71212;Génelard;121;8.9;9.7;286;707;370;201;11.1;13.4;21;51.9;27.1;14.8
71213;La Genête;31;5.5;11.9;147;288;129;52;12.2;19.3;26.1;51.1;22.9;9.2
71214;Genouilly;40;9.3;11.5;106;219;104;62;10;17.2;24.7;51;24.2;14.5
71215;Gergy;111;4.4;9.3;722;1368;454;209;6.4;18.7;28.4;53.8;17.8;8.2
71216;Germagny;15;7.2;7;53;101;53;23;8;17.9;25.6;48.8;25.6;11.1
71217;Germolles-sur-Grosne;2;1.5;7.3;39;65;24;7;7.3;20.1;30.6;50.7;18.7;5.2
71218;Gibles;56;9.3;7.8;139;306;157;93;12.6;15.1;23.1;50.9;26;15.5
71219;Gigny-sur-Saône;56;10.3;9.7;139;279;126;75;8.2;17.3;25.5;51.3;23.2;13.7
71220;Gilly-sur-Loire;32;6.4;7;124;267;113;57;9;16.3;24.6;53;22.4;11.2
71221;Givry;282;7.7;8.3;928;1807;945;456;7;16.5;25.2;49.1;25.7;12.4
71222;Gourdon;49;5.3;8.5;226;477;218;90;8.1;15.6;24.6;51.8;23.6;9.8
71223;La Grande-Verrière;48;8.9;12.7;107;257;175;75;12.4;12.8;19.9;47.6;32.5;13.9
71224;Grandvaux;3;3.9;5;15;43;19;5;7.5;14.3;19.5;55.8;24.7;6.5
71225;Granges;6;1.2;9.4;174;311;58;13;3.4;25.4;32.1;57.3;10.6;2.3
71226;Grevilly;1;2.9;5.8;4;20;11;2;17.4;8.6;11.4;57.1;31.4;5.7
71227;Grury;56;10.4;7;102;267;168;90;12.6;12.8;19;49.7;31.3;16.8
71228;Guerfand;7;3.4;22.1;67;106;32;17;4.2;27.3;32.7;51.7;15.6;8.3
71229;Les Guerreaux;19;7.6;11.2;60;134;49;29;8.8;17.4;24.6;55.1;20.3;11.9
71230;Gueugnon;833;11.6;6.8;1449;3356;2379;1274;12.9;12.2;20.2;46.7;33.1;17.7
71231;La Guiche;160;26;6.2;94;250;272;197;36.9;9.7;15.3;40.6;44.2;31.9
71232;Hautefond;8;3.8;3.8;63;111;40;13;3.8;18.1;29.5;51.9;18.6;6.2
71233;L'Hôpital-le-Mercier;17;5.4;7.8;90;156;58;29;5.9;18.4;29.8;51.3;19;9.5
71234;Huilly-sur-Seille;26;8;11;79;169;73;44;7.1;17.4;24.5;52.6;22.9;13.6
71235;Hurigny;95;4.9;7.8;543;1027;394;168;4.8;19;27.7;52.3;20;8.6
71236;Igé;35;4;12.4;251;459;154;53;6.9;19.4;29;53.2;17.8;6.1
71237;Igornay;31;5.8;8.4;138;296;110;64;9.6;16.8;25.4;54.3;20.2;11.7
71238;Iguerande;63;6.3;12.1;268;520;215;94;7.7;18.8;26.7;51.8;21.5;9.4
71239;Issy-l'Évêque;122;16.1;6;132;326;301;181;21.1;11.1;17.4;43;39.7;23.9
71240;Jalogny;16;4.5;12;98;192;62;32;9;20.5;27.8;54.5;17.6;9.1
71241;Jambles;54;10.9;7;112;252;130;73;8.2;14.5;22.6;51;26.4;14.8
71242;Joncy;59;11;6;124;271;140;87;18.1;14.8;23.2;50.7;26.2;16.3
71243;Joudes;17;4.2;5;90;199;100;43;11.4;14;23.1;51.2;25.7;11.1
71244;Jouvençon;34;8;10.3;92;220;108;49;10.8;11.7;21.9;52.4;25.7;11.6
71245;Jugy;19;5.9;11.5;98;176;55;30;10.3;18.4;29.8;53.6;16.7;9
71246;Juif;21;8.2;7.8;64;135;58;31;11.8;19.5;24.9;52.5;22.6;12.1
71247;Jully-lès-Buxy;36;9.9;13.5;99;179;81;48;5.6;19.4;27.5;49.9;22.6;13.2
71248;Lacrost;50;6.9;11.1;183;339;201;90;8.5;17.7;25.3;46.9;27.8;12.4
71249;Laives;66;6.5;9.7;297;549;180;90;5.4;17.4;29;53.5;17.5;8.8
71250;Laizé;33;3;9.3;355;584;153;52;3.7;22.6;32.5;53.5;14;4.8
71251;Laizy;37;6.3;6.2;125;341;125;60;9.1;15.4;21.2;57.7;21.2;10.2
71252;Lalheue;17;4.3;10.5;124;207;72;23;4.2;23.9;30.8;51.5;17.8;5.8
71253;Lans;30;3.2;11.4;255;517;150;56;4.9;20.1;27.7;56.1;16.2;6.1
71254;Lays-sur-le-Doubs;13;9;11.8;20;77;47;19;22.1;9.7;13.9;53.5;32.6;13.2
71255;Lesme;12;6.3;13.8;49;111;32;14;6.4;20.9;25.7;57.6;16.8;7.3
71256;Lessard-en-Bresse;32;5.8;14.8;171;309;77;42;8.9;22.7;30.7;55.5;13.8;7.6
71257;Lessard-le-National;15;2.5;5.6;167;336;108;27;3.3;19.3;27.3;55;17.7;4.4
71258;Leynes;20;3.8;8.7;158;289;83;35;7.2;17.8;29.8;54.5;15.7;6.5
71259;Ligny-en-Brionnais;17;5.2;8.7;84;183;65;30;12.2;16.9;25.2;55.1;19.7;9.1
71261;Loisy;48;7.5;11.9;169;338;131;71;7.9;18.9;26.4;53;20.6;11.1
71262;Longepierre;23;12.8;2.2;34;80;62;29;11.1;10.4;19.1;45.4;35.5;16.3
71263;Louhans;835;13.1;8.6;1492;2803;2059;1207;18.5;13.8;23.5;44.1;32.4;19
71264;Lournand;25;7.5;10.2;80;182;66;38;6;19;24.4;55.4;20.2;11.4
71266;Lucenay-l'Évêque;48;14.1;8.8;75;159;107;61;13.2;13.2;21.9;46.7;31.3;17.9
71267;Lugny;48;5.4;11.1;252;469;176;86;9.6;18.3;28.1;52.3;19.6;9.5
71268;Lugny-lès-Charolles;16;4.6;13.5;106;185;56;27;4.1;23.4;30.6;53.4;16;7.7
71269;Lux;87;4.5;12.4;554;1026;369;146;6.8;16.2;28.4;52.7;18.9;7.5
71270;Mâcon;2592;7.8;13.9;9718;16191;7327;3898;9.7;18;29.2;48.7;22;11.7
71271;Mailly;6;3.8;6.5;29;74;53;18;7.8;12.2;18.6;47.4;34;11.5
71272;Malay;22;9.7;6.7;40;115;69;35;10.9;13.1;18;51.5;30.6;15.5
71273;Maltat;19;6.7;9.1;70;147;74;29;12.6;18;24;50.5;25.4;9.9
71274;Mancey;28;7.2;11.4;97;198;90;39;10.3;17.8;25.3;51.4;23.3;10.1
71275;Marcigny;357;19.7;7;337;730;742;472;18;12.3;18.6;40.4;41;26.1
71276;Marcilly-la-Gueurce;6;5.1;6.6;17;63;35;15;16.5;11.1;14.5;54.7;30.8;12.8
71277;Marcilly-lès-Buxy;34;4.9;13.9;218;368;117;66;7.3;22.8;31;52.4;16.7;9.3
71278;Marigny;4;2.7;6.6;34;91;25;9;5.3;18.8;22.8;60.4;16.8;6
71279;Le Rousset-Marizy;51;7.4;12.5;164;343;183;100;8.2;16.5;23.7;49.7;26.6;14.4
71280;Marly-sous-Issy;6;7.1;2.1;22;42;25;8;12.7;15.3;24.7;47.1;28.2;9.4
71281;Marly-sur-Arroux;26;7.9;4.8;69;191;72;41;7.8;12.1;20.9;57.4;21.8;12.4
71282;Marmagne;73;5.9;10.6;311;661;268;134;9.6;17.7;25.1;53.3;21.6;10.8
71283;Marnay;34;6.1;9.6;132;304;117;59;7.3;17;23.9;55;21.2;10.7
71284;Martailly-lès-Brancion;6;4.2;4.8;28;75;32;11;9.6;11.3;20.4;55.6;23.9;8.5
71285;Martigny-le-Comte;19;4.5;10.4;105;217;102;42;10.4;15.9;24.8;51.1;24.1;9.9
71286;Mary;9;3.9;8.7;52;137;43;17;5.2;16.9;22.5;58.9;18.6;7.4
71287;Massilly;12;3.3;6;83;193;85;29;3.3;15.5;23;53.5;23.5;8
71289;Matour;83;7.8;12.3;308;502;258;130;11;18.9;28.9;47;24.1;12.2
71290;Mazille;69;17.7;6.6;81;165;146;86;36.9;10.7;20.7;42.2;37.1;21.8
71291;Melay;75;7.7;15.6;277;493;205;117;9.3;22.4;28.4;50.6;21;12
71292;Mellecey;80;6.2;8.9;340;695;254;117;13.3;17;26.4;53.9;19.7;9.1
71293;Ménetreuil;32;7.8;14.6;92;194;120;58;7.6;16.1;22.7;47.8;29.5;14.4
71294;Mercurey;70;5.9;9.9;345;611;236;113;7.8;16;28.9;51.3;19.8;9.5
71295;Mervans;192;12.9;9;376;665;443;263;20.6;18;25.3;44.8;29.9;17.7
71296;Messey-sur-Grosne;21;2.8;10.8;226;395;117;36;7.3;21.5;30.7;53.5;15.8;4.9
71297;Mesvres;77;10.1;10;164;374;226;115;10.3;13.9;21.5;49;29.6;15.1
71299;Milly-Lamartine;19;5.5;15.2;90;196;70;32;3.5;16.4;25.2;55.2;19.7;9.1
71300;Le Miroir;34;5.7;10.8;171;296;121;55;5.6;19.9;29.1;50.4;20.5;9.4
71301;Mont;9;4.3;9.9;56;123;32;15;7.9;19;26.5;58.3;15.2;7.1
71302;Montagny-lès-Buxy;13;6;13.7;52;119;48;15;2.7;17.4;23.9;54.1;22;6.9
71303;Montagny-près-Louhans;23;5.3;10.3;122;236;88;40;8.6;13.2;27.4;52.9;19.7;8.9
71305;Montbellet;43;5.4;11.4;216;428;157;79;8.1;19.4;27;53.4;19.6;9.9
71306;Montceau-les-Mines;1994;10.6;10.4;4773;8850;5149;2896;14.3;14.5;25.4;47.1;27.4;15.4
71307;Montceaux-l'Étoile;17;5.9;17.8;84;156;58;28;7.1;21.4;28.3;52.4;19.3;9.3
71308;Montceaux-Ragny;7;21.9;11.6;3;19;10;7;11.6;9.4;9.4;59.4;31.2;21.9
71309;Montcenis;249;11.4;7;461;1040;681;364;16;13.2;21.1;47.7;31.2;16.7
71310;Montchanin;519;10;9.9;1379;2542;1257;754;15.1;16.6;26.6;49.1;24.3;14.6
71311;Montcony;22;7.9;8.4;65;138;81;35;15.4;13.2;22.9;48.5;28.6;12.4
71312;Montcoy;8;3.2;9.8;74;147;30;11;3.8;16.7;29.5;58.6;12;4.4
71313;Monthelon;14;3.7;7.1;122;208;57;25;2;21.3;31.6;53.8;14.6;6.4
71314;Montjay;21;10.5;4.1;38;102;59;31;9.2;10;19;51.5;29.5;15.5
71315;Mont-lès-Seurre;9;5.2;21.6;48;93;33;15;5.7;24.1;27.6;53.4;19;8.6
71316;Montmelard;25;7.3;7.9;86;173;84;33;9.7;19.1;25;50.6;24.4;9.6
71317;Montmort;7;3.8;6;49;106;31;11;8.1;16.1;26.3;57;16.7;5.9
71318;Montpont-en-Bresse;104;9.6;8;238;512;335;151;11.1;13.5;21.9;47.2;30.9;13.9
71319;Montret;44;5.5;11.2;222;434;145;69;9.4;19.9;27.7;54.2;18.1;8.6
71320;Mont-Saint-Vincent;59;17.7;4.2;60;143;131;80;51.4;11.4;17.9;42.8;39.3;24
71321;Morey;14;6.9;12.8;51;111;45;24;5.9;17.3;24.8;53.5;21.8;11.4
71322;Morlet;5;6.8;3.2;12;45;20;7;9.5;13.5;16.2;58.1;25.7;9.5
71323;Mornay;13;10.3;11;13;72;39;17;9.4;6.3;10.3;57.9;31.7;13.5
71324;Moroges;30;5.2;9.3;145;316;116;44;6.2;17.9;25.1;54.8;20.1;7.6
71325;La Motte-Saint-Jean;62;5;8.5;313;677;240;102;8;17.6;25.5;55;19.5;8.3
71326;Mouthier-en-Bresse;50;11.5;6.3;95;206;129;69;13.1;14.9;22.2;47.9;30;15.9
71327;Mussy-sous-Dun;21;6;6.1;90;195;63;33;6.6;17.6;25.9;56;18.1;9.4
71328;Nanton;37;5.8;12.7;192;330;111;51;7.8;20.2;30.3;52.2;17.5;8
71329;Navilly;26;6;9.1;121;205;104;50;12.4;16.9;28.2;47.7;24.1;11.6
71330;Neuvy-Grandchamp;60;7.8;10.8;186;400;181;86;10;16.7;24.3;52.2;23.6;11.2
71331;Nochize;2;1.8;12;27;55;25;5;2;18.6;25.7;51.3;23;4.4
71332;Ormes;20;4;10.9;132;259;116;37;5.5;20.7;26;51.2;22.9;7.3
71333;Oslon;38;3.1;6.5;354;691;198;85;3.2;19.7;28.4;55.6;15.9;6.8
71334;Oudry;14;3.6;9.8;108;227;60;20;6.2;17.3;27.4;57.4;15.2;5.2
71335;Ouroux-sous-le-Bois-Sainte-Marie;6;9.1;2.9;21;34;12;8;2.9;19.7;31.8;50;18.2;12.1
71336;Ouroux-sur-Saône;128;4.2;11.8;925;1670;486;227;6;20.1;30;54.2;15.8;7.4
71337;Oyé;14;4.5;11.4;75;160;73;32;4.7;18.8;24.4;51.9;23.7;10.4
71338;Ozenay;23;10;9.8;52;117;62;36;11.6;14.2;22.4;50.7;26.9;15.5
71339;Ozolles;30;6.9;8.4;106;216;108;49;9.8;13.2;24.8;50.2;25.1;11.4
71340;Palinges;126;8.3;10.9;394;761;368;185;6.3;18.8;25.9;50;24.2;12.2
71341;Palleau;5;2;25.5;69;130;30;12;5.7;24;30.1;56.9;13;5.3
71342;Paray-le-Monial;1168;12.7;8.3;2077;4088;3036;1805;17.3;12.5;22.6;44.4;33;19.6
71343;Paris-l'Hôpital;24;8.1;11.9;90;140;66;38;8.2;24.2;30.5;47.3;22.1;12.8
71344;Passy;9;14.3;9.9;11;25;25;13;13.2;12.7;17.5;41.3;41.3;20.6
71345;Péronne;26;4;15.4;200;346;109;43;7.6;22.4;30.5;52.8;16.7;6.6
71346;Perrecy-les-Forges;117;7;8.6;404;807;450;206;10.2;16.6;24.3;48.6;27.1;12.4
71347;Perreuil;20;3.7;12.2;179;296;67;34;8;23.6;33;54.6;12.4;6.3
71348;Perrigny-sur-Loire;8;5.9;7;28;75;37;15;13.9;16.9;19.9;53.7;26.5;11
71349;La Petite-Verrière;6;11.5;3.9;7;31;13;8;27.1;7.7;13.5;61.5;25;15.4
71350;Pierreclos;32;3.5;10.1;266;474;163;73;5.9;18.6;29.5;52.5;18.1;8.1
71351;Pierre-de-Bresse;253;12.9;8.4;416;930;608;369;18.6;13.2;21.3;47.6;31.1;18.9
71352;Le Planois;5;5.3;11.7;23;48;28;12;5.8;17.9;23.2;48.4;28.4;11.6
71353;Plottes;38;6.9;13.5;128;306;122;53;8;13.8;23;55;21.9;9.5
71354;Poisson;40;7;6.8;151;293;124;59;7.5;16.7;26.6;51.7;21.7;10.4
71355;Pontoux;15;5.6;18;79;140;49;23;7.4;21.8;29.3;52.3;18.4;8.6
71356;Pouilloux;34;3.4;8.4;314;578;121;50;5.3;22.3;31;57.1;12;5
71357;Pourlans;12;5.9;12.8;49;111;42;19;15.7;17.8;24.3;55;20.8;9.4
71358;Pressy-sous-Dondin;8;8.3;6.2;18;49;28;15;0;12.5;18.8;52.1;29.2;15.6
71359;Préty;35;6.4;9.3;104;293;151;68;9.3;12.6;19;53.5;27.6;12.4
71360;Prissé;96;4.8;14.9;617;1038;363;181;6.2;20.8;30.6;51.4;18;9
71361;Prizy;7;10.1;3;20;34;17;11;11.9;23.2;27.5;47.8;24.6;15.9
71362;Pruzilly;12;3.9;12;101;172;42;17;5;25.2;32;54.6;13.4;5.3
71363;Le Puley;7;7.4;11.2;20;55;20;10;6.7;12.6;21.1;57.9;21.1;10.5
71364;La Racineuse;14;8.1;9.7;38;96;38;19;6.1;15.6;22;56.1;22;11
71365;Rancy;41;7.8;11.7;122;262;142;77;11.3;16.1;23.3;49.8;27;14.7
71366;Ratenelle;26;6.7;9;108;208;77;40;7.4;18.6;27.6;52.9;19.5;10.2
71367;Ratte;32;8.7;4.2;74;188;107;50;9.5;16;20.1;50.9;29;13.6
71368;Reclesne;12;3.7;10.9;94;164;65;31;8.3;22.2;29.2;50.6;20.2;9.5
71369;Remigny;20;4.6;8.2;114;230;96;34;8.2;16.8;26;52.2;21.8;7.8
71370;Rigny-sur-Arroux;46;7;11;172;349;140;74;10.4;17.3;26;52.9;21.2;11.1
71371;La Roche-Vineuse;129;8.4;10.6;377;738;416;190;8.3;17.2;24.6;48.2;27.2;12.4
71372;Romanèche-Thorins;152;7.7;13.5;612;953;414;214;11.7;22.1;30.9;48.1;20.9;10.8
71373;Romenay;210;12.6;8.8;337;791;540;291;20.8;13.8;20.2;47.4;32.4;17.4
71374;Rosey;11;6.7;6.1;33;100;30;13;8.5;14.1;20.2;61.3;18.4;8
71376;Roussillon-en-Morvan;30;11.1;8.1;44;125;98;44;11.7;9.3;16.7;46.7;36.7;16.7
71377;Royer;14;10.6;7.8;28;67;36;15;9.4;15.9;21.2;51.5;27.3;11.4
71378;Rully;73;4.7;11.7;421;842;301;117;6.9;18.1;26.9;53.8;19.2;7.5
71379;Sagy;83;6.7;8.5;301;628;317;156;10.6;15.3;24.1;50.4;25.4;12.5
71380;Saillenard;54;7;9.6;200;399;178;88;7;15.6;25.7;51.4;22.8;11.4
71381;Sailly;8;9.1;7.4;19;51;19;11;4.9;17;21.6;56.8;21.6;12.5
71382;Saint-Agnan;61;8.5;11.1;182;367;166;98;6.1;18.6;25.4;51.4;23.2;13.7
71383;Saint-Albain;23;4.6;11.9;138;293;70;34;8.5;17.7;27.6;58.5;13.9;6.9
71384;Saint-Ambreuil;68;13.2;6.8;127;249;141;79;20.9;16.6;24.5;48.3;27.2;15.2
71385;Saint-Amour-Bellevue;30;5.5;10;147;283;109;60;5;17.7;27.3;52.4;20.3;11.1
71386;Saint-André-en-Bresse;1;1;11.4;24;54;24;4;9.5;18.4;23.5;53.1;23.5;4.1
71387;Saint-André-le-Désert;15;5.9;9.4;65;119;69;34;9.4;19.4;25.7;47;27.3;13.4
71388;Saint-Aubin-en-Charollais;23;4.7;9;141;267;81;35;5.2;19.7;28.8;54.7;16.5;7.2
71389;Saint-Aubin-sur-Loire;28;9.1;8.3;78;156;72;44;13.4;16.3;25.6;51;23.5;14.3
71390;Saint-Berain-sous-Sanvignes;78;7.1;10.4;305;556;233;122;6.6;20.2;27.9;50.8;21.3;11.2
71391;Saint-Bérain-sur-Dheune;26;4.7;9.5;169;289;100;45;13;21.3;30.3;51.8;17.9;8.1
71392;Saint-Boil;30;6.1;9.2;140;255;94;46;13;20.1;28.7;52.1;19.3;9.3
71393;Saint-Bonnet-de-Cray;17;3.5;10.4;144;262;78;28;5.6;21.7;29.8;54.1;16.1;5.8
71394;Saint-Bonnet-de-Joux;113;15.2;8.5;136;341;268;169;9.8;11.8;18.3;45.7;36;22.6
71395;Saint-Bonnet-de-Vieille-Vigne;12;6.1;5.1;51;98;45;21;8.1;21.2;26.3;50.5;23.2;10.6
71396;Saint-Bonnet-en-Bresse;46;9.7;8.1;102;229;141;79;11.9;14.7;21.6;48.5;29.9;16.8
71397;Sainte-Cécile;12;4.2;12.6;90;148;50;24;4.9;17;31.1;51.5;17.3;8.5
71398;Saint-Christophe-en-Bresse;37;3.3;11.4;340;626;138;66;3.9;21.9;30.8;56.7;12.5;6
71399;Saint-Christophe-en-Brionnais;61;11.8;7.2;122;251;147;79;12.8;18.2;23.5;48.2;28.3;15.2
71400;Saint-Clément-sur-Guye;6;4.6;7.6;16;83;33;9;10.7;6.9;12.2;62.6;25.2;6.9
71401;Sainte-Croix-en-Bresse;41;6.4;10.3;160;314;158;66;7.9;17.6;25.3;49.7;25;10.4
71402;Saint-Cyr;28;3.8;8.1;222;413;98;39;6.2;21.8;30.3;56.3;13.4;5.3
71403;Saint-Denis-de-Vaux;13;4.9;8;75;156;40;15;5.1;20.1;27.7;57.6;14.8;5.7
71404;Saint-Désert;46;5.3;12.7;212;481;180;81;11;14.9;24.3;55.1;20.6;9.3
71405;Saint-Didier-en-Bresse;13;7.6;12.1;51;91;31;19;6.1;21.7;29.3;52.7;17.9;10.9
71406;Saint-Didier-en-Brionnais;19;12.7;8.1;22;71;56;24;6.7;9;14.9;47.8;37.3;16.4
71407;Saint-Didier-sur-Arroux;19;7.9;3.3;50;128;65;29;6.6;13.2;20.7;52.7;26.6;12.1
71408;Saint-Edmond;16;4.3;12.4;99;214;59;29;5.9;18.4;26.6;57.5;15.9;7.7
71409;Saint-Émiland;23;6.7;11.9;104;177;67;35;7.7;20.2;29.9;50.9;19.2;10.1
71410;Saint-Étienne-en-Bresse;43;5.2;12.7;260;440;122;67;7.2;21.9;31.6;53.5;14.9;8.2
71411;Saint-Eugène;4;2.7;3.7;36;91;14;5;6.2;12.8;25.7;64.2;10.1;3.4
71412;Saint-Eusèbe;49;4.2;12.6;312;676;192;82;4.6;18.6;26.5;57.3;16.3;6.9
71413;Saint-Firmin;35;4;13.2;247;461;166;59;6.5;20;28.3;52.7;19;6.8
71414;Saint-Forgeot;27;5.7;6.5;102;267;114;43;8.2;14.1;21.2;55.2;23.6;8.8
71415;Sainte-Foy;11;7.9;7.8;30;67;36;14;6.3;15.8;22.3;50.4;27.3;10.8
71416;Saint-Gengoux-de-Scissé;40;6.5;11.6;156;317;143;67;4;16.9;25.3;51.5;23.2;10.9
71417;Saint-Gengoux-le-National;146;14;7.5;221;465;355;205;23.9;13.5;21.3;44.7;34.1;19.7
71419;Saint-Germain-du-Bois;314;16.3;7.3;384;828;713;434;18.1;13;20;43;37;22.6
71420;Saint-Germain-du-Plain;180;8.1;9.8;616;1112;509;264;13.1;18.3;27.5;49.7;22.8;11.8
71421;Saint-Germain-en-Brionnais;10;5.3;10.5;51;94;49;20;5.3;20.5;26.3;48.4;25.3;10.5
71422;Saint-Germain-lès-Buxy;4;1.5;10.2;92;145;39;5;4.4;23;33.5;52.4;14.1;1.9
71423;Saint-Gervais-en-Vallière;33;7.5;15.9;125;235;78;44;6.6;20.3;28.5;53.7;17.8;10
71424;Saint-Gervais-sur-Couches;10;5;17.3;55;106;41;15;15.4;22.3;27.2;52.5;20.3;7.4
